name,url,category,subcategory,type,alphabet_entity,country,region,description,status,tags
GDSC Hungary National University of Technology - Unit 42,https://gdsc.community.dev/chapters/gdsc-hungary-tech-42/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Hungary,Europe,Official GDSC Student Club at Hungary National University of Technology - Unit 42 (Hungary).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Hungary, Europe"
GDSC Hungary National University of Technology - Unit 43,https://gdsc.community.dev/chapters/gdsc-hungary-tech-43/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Hungary,Europe,Official GDSC Student Club at Hungary National University of Technology - Unit 43 (Hungary).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Hungary, Europe"
GDSC Hungary National University of Technology - Unit 44,https://gdsc.community.dev/chapters/gdsc-hungary-tech-44/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Hungary,Europe,Official GDSC Student Club at Hungary National University of Technology - Unit 44 (Hungary).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Hungary, Europe"
GDSC Hungary National University of Technology - Unit 45,https://gdsc.community.dev/chapters/gdsc-hungary-tech-45/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Hungary,Europe,Official GDSC Student Club at Hungary National University of Technology - Unit 45 (Hungary).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Hungary, Europe"
GDSC Hungary National University of Technology - Unit 46,https://gdsc.community.dev/chapters/gdsc-hungary-tech-46/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Hungary,Europe,Official GDSC Student Club at Hungary National University of Technology - Unit 46 (Hungary).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Hungary, Europe"
GDSC Hungary National University of Technology - Unit 47,https://gdsc.community.dev/chapters/gdsc-hungary-tech-47/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Hungary,Europe,Official GDSC Student Club at Hungary National University of Technology - Unit 47 (Hungary).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Hungary, Europe"
GDSC Hungary National University of Technology - Unit 48,https://gdsc.community.dev/chapters/gdsc-hungary-tech-48/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Hungary,Europe,Official GDSC Student Club at Hungary National University of Technology - Unit 48 (Hungary).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Hungary, Europe"
GDSC Hungary National University of Technology - Unit 49,https://gdsc.community.dev/chapters/gdsc-hungary-tech-49/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Hungary,Europe,Official GDSC Student Club at Hungary National University of Technology - Unit 49 (Hungary).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Hungary, Europe"
GDSC Hungary National University of Technology - Unit 50,https://gdsc.community.dev/chapters/gdsc-hungary-tech-50/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Hungary,Europe,Official GDSC Student Club at Hungary National University of Technology - Unit 50 (Hungary).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Hungary, Europe"
GDSC Hungary National University of Technology - Unit 51,https://gdsc.community.dev/chapters/gdsc-hungary-tech-51/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Hungary,Europe,Official GDSC Student Club at Hungary National University of Technology - Unit 51 (Hungary).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Hungary, Europe"
GDSC Hungary National University of Technology - Unit 52,https://gdsc.community.dev/chapters/gdsc-hungary-tech-52/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Hungary,Europe,Official GDSC Student Club at Hungary National University of Technology - Unit 52 (Hungary).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Hungary, Europe"
GDSC Hungary National University of Technology - Unit 53,https://gdsc.community.dev/chapters/gdsc-hungary-tech-53/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Hungary,Europe,Official GDSC Student Club at Hungary National University of Technology - Unit 53 (Hungary).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Hungary, Europe"
GDSC Hungary National University of Technology - Unit 54,https://gdsc.community.dev/chapters/gdsc-hungary-tech-54/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Hungary,Europe,Official GDSC Student Club at Hungary National University of Technology - Unit 54 (Hungary).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Hungary, Europe"
GDSC Hungary National University of Technology - Unit 55,https://gdsc.community.dev/chapters/gdsc-hungary-tech-55/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Hungary,Europe,Official GDSC Student Club at Hungary National University of Technology - Unit 55 (Hungary).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Hungary, Europe"
GDSC Hungary National University of Technology - Unit 56,https://gdsc.community.dev/chapters/gdsc-hungary-tech-56/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Hungary,Europe,Official GDSC Student Club at Hungary National University of Technology - Unit 56 (Hungary).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Hungary, Europe"
GDSC Hungary National University of Technology - Unit 57,https://gdsc.community.dev/chapters/gdsc-hungary-tech-57/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Hungary,Europe,Official GDSC Student Club at Hungary National University of Technology - Unit 57 (Hungary).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Hungary, Europe"
GDSC Hungary National University of Technology - Unit 58,https://gdsc.community.dev/chapters/gdsc-hungary-tech-58/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Hungary,Europe,Official GDSC Student Club at Hungary National University of Technology - Unit 58 (Hungary).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Hungary, Europe"
GDSC Hungary National University of Technology - Unit 59,https://gdsc.community.dev/chapters/gdsc-hungary-tech-59/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Hungary,Europe,Official GDSC Student Club at Hungary National University of Technology - Unit 59 (Hungary).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Hungary, Europe"
GDSC Romania National University of Technology - Unit 1,https://gdsc.community.dev/chapters/gdsc-romania-tech-1/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 1 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 2,https://gdsc.community.dev/chapters/gdsc-romania-tech-2/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 2 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 3,https://gdsc.community.dev/chapters/gdsc-romania-tech-3/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 3 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 4,https://gdsc.community.dev/chapters/gdsc-romania-tech-4/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 4 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 5,https://gdsc.community.dev/chapters/gdsc-romania-tech-5/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 5 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 6,https://gdsc.community.dev/chapters/gdsc-romania-tech-6/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 6 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 7,https://gdsc.community.dev/chapters/gdsc-romania-tech-7/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 7 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 8,https://gdsc.community.dev/chapters/gdsc-romania-tech-8/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 8 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 9,https://gdsc.community.dev/chapters/gdsc-romania-tech-9/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 9 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 10,https://gdsc.community.dev/chapters/gdsc-romania-tech-10/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 10 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 11,https://gdsc.community.dev/chapters/gdsc-romania-tech-11/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 11 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 12,https://gdsc.community.dev/chapters/gdsc-romania-tech-12/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 12 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 13,https://gdsc.community.dev/chapters/gdsc-romania-tech-13/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 13 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 14,https://gdsc.community.dev/chapters/gdsc-romania-tech-14/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 14 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 15,https://gdsc.community.dev/chapters/gdsc-romania-tech-15/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 15 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 16,https://gdsc.community.dev/chapters/gdsc-romania-tech-16/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 16 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 17,https://gdsc.community.dev/chapters/gdsc-romania-tech-17/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 17 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 18,https://gdsc.community.dev/chapters/gdsc-romania-tech-18/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 18 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 19,https://gdsc.community.dev/chapters/gdsc-romania-tech-19/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 19 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 20,https://gdsc.community.dev/chapters/gdsc-romania-tech-20/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 20 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 21,https://gdsc.community.dev/chapters/gdsc-romania-tech-21/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 21 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 22,https://gdsc.community.dev/chapters/gdsc-romania-tech-22/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 22 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 23,https://gdsc.community.dev/chapters/gdsc-romania-tech-23/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 23 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 24,https://gdsc.community.dev/chapters/gdsc-romania-tech-24/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 24 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 25,https://gdsc.community.dev/chapters/gdsc-romania-tech-25/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 25 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 26,https://gdsc.community.dev/chapters/gdsc-romania-tech-26/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 26 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 27,https://gdsc.community.dev/chapters/gdsc-romania-tech-27/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 27 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 28,https://gdsc.community.dev/chapters/gdsc-romania-tech-28/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 28 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 29,https://gdsc.community.dev/chapters/gdsc-romania-tech-29/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 29 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 30,https://gdsc.community.dev/chapters/gdsc-romania-tech-30/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 30 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 31,https://gdsc.community.dev/chapters/gdsc-romania-tech-31/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 31 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 32,https://gdsc.community.dev/chapters/gdsc-romania-tech-32/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 32 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 33,https://gdsc.community.dev/chapters/gdsc-romania-tech-33/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 33 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 34,https://gdsc.community.dev/chapters/gdsc-romania-tech-34/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 34 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 35,https://gdsc.community.dev/chapters/gdsc-romania-tech-35/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 35 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 36,https://gdsc.community.dev/chapters/gdsc-romania-tech-36/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 36 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 37,https://gdsc.community.dev/chapters/gdsc-romania-tech-37/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 37 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 38,https://gdsc.community.dev/chapters/gdsc-romania-tech-38/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 38 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 39,https://gdsc.community.dev/chapters/gdsc-romania-tech-39/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 39 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 40,https://gdsc.community.dev/chapters/gdsc-romania-tech-40/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 40 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 41,https://gdsc.community.dev/chapters/gdsc-romania-tech-41/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 41 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 42,https://gdsc.community.dev/chapters/gdsc-romania-tech-42/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 42 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 43,https://gdsc.community.dev/chapters/gdsc-romania-tech-43/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 43 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 44,https://gdsc.community.dev/chapters/gdsc-romania-tech-44/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 44 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 45,https://gdsc.community.dev/chapters/gdsc-romania-tech-45/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 45 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 46,https://gdsc.community.dev/chapters/gdsc-romania-tech-46/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 46 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 47,https://gdsc.community.dev/chapters/gdsc-romania-tech-47/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 47 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 48,https://gdsc.community.dev/chapters/gdsc-romania-tech-48/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 48 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 49,https://gdsc.community.dev/chapters/gdsc-romania-tech-49/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 49 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 50,https://gdsc.community.dev/chapters/gdsc-romania-tech-50/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 50 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 51,https://gdsc.community.dev/chapters/gdsc-romania-tech-51/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 51 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 52,https://gdsc.community.dev/chapters/gdsc-romania-tech-52/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 52 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 53,https://gdsc.community.dev/chapters/gdsc-romania-tech-53/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 53 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 54,https://gdsc.community.dev/chapters/gdsc-romania-tech-54/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 54 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 55,https://gdsc.community.dev/chapters/gdsc-romania-tech-55/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 55 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 56,https://gdsc.community.dev/chapters/gdsc-romania-tech-56/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 56 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 57,https://gdsc.community.dev/chapters/gdsc-romania-tech-57/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 57 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 58,https://gdsc.community.dev/chapters/gdsc-romania-tech-58/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 58 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Romania National University of Technology - Unit 59,https://gdsc.community.dev/chapters/gdsc-romania-tech-59/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Romania,Europe,Official GDSC Student Club at Romania National University of Technology - Unit 59 (Romania).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Romania, Europe"
GDSC Japan Premier Institute of Applied Sciences - Unit 1,https://gdsc.community.dev/chapters/gdsc-japan-applied-1/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 1 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 2,https://gdsc.community.dev/chapters/gdsc-japan-applied-2/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 2 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
GDSC Japan Premier Institute of Applied Sciences - Unit 3,https://gdsc.community.dev/chapters/gdsc-japan-applied-3/,"Student, Education & Community",Student Ambassadors & Youth,Student Ambassador Hub,Google Developers,Japan,Asia,Official Google Developer Student Club chapter at Japan Premier Institute of Applied Sciences - Unit 3 (Japan).,Active,"Student, Education & Community, Student Ambassadors & Youth, Google Developers, Japan, Asia"
